#Frame   rmsd_u_refx_lig
    1663          1.6337
    1664          1.2952
    1665          1.4985
    1666          1.6329
    1667          1.2138
    1668          1.0948
    1669          1.6442
    1670          1.3728
    1671          1.5014
    1672          1.2322
    1673          1.3499
    1674          1.6397
    1675          1.3030
    1676          1.2986
    1677          1.2576
    1678          1.4043
    1679          1.4325
    1680          1.6160
    1681          1.4290
    1682          1.3219
    1683          1.8489
    1684          1.0976
    1685          1.3102
    1686          1.9407
    1687          1.2780
    1688          1.2899
    1689          1.1501
    1690          1.6528
    1691          1.7441
    1692          1.6335
    1693          1.2857
    1694          1.6223
    1695          0.9930
    1696          1.3219
    1697          1.4602
    1698          1.4076
    1699          1.1990
    1700          1.0500
    1701          1.3098
    1702          1.6590
    1703          1.3668
    1704          1.3264
    1705          1.2983
    1706          1.5599
    1707          1.1893
    1708          1.2805
    1709          0.9813
    1710          1.4814
    1711          1.6823
    1712          1.2039
    1713          1.8056
    1714          1.2120
    1715          1.3413
    1716          1.5264
    1717          1.6103
    1718          2.3768
    1719          1.5000
    1720          1.4579
    1721          1.4930
    1722          1.3331
    1723          1.6770
    1724          1.5955
    1725          1.3370
    1726          1.3766
    1727          1.1510
    1728          1.6629
    1729          1.0796
    1730          1.6332
    1731          1.1936
    1732          1.5496
    1733          2.0552
    1734          2.0960
    1735          1.4055
    1736          1.6462
    1737          1.0392
    1738          2.0905
    1739          1.6356
    1740          1.2749
    1741          1.7161
    1742          1.1526
    1743          2.0744
    1744          2.2019
    1745          1.7772
    1746          2.1370
    1747          1.4302
    1748          1.6814
    1749          1.4979
    1750          1.4528
    1751          1.4017
    1752          1.0067
    1753          1.5737
    1754          1.3601
    1755          1.2137
    1756          1.1007
    1757          1.2359
    1758          1.7705
    1759          1.7521
    1760          1.2826
    1761          1.2461
    1762          1.5875
    1763          1.3420
    1764          1.4916
    1765          1.4716
    1766          1.4157
    1767          1.3112
    1768          1.0578
    1769          1.4340
    1770          1.5665
    1771          1.9168
    1772          1.7001
    1773          1.3526
    1774          0.9915
    1775          1.0465
    1776          1.8336
    1777          1.1240
    1778          1.5010
    1779          1.4076
    1780          1.9101
    1781          1.4233
    1782          1.3655
    1783          1.7427
    1784          2.0940
    1785          1.9652
    1786          1.4894
    1787          2.0873
    1788          1.6265
    1789          1.5612
    1790          1.9321
    1791          1.1908
    1792          1.8609
    1793          1.8197
    1794          1.7316
    1795          1.5360
    1796          1.8043
    1797          1.1945
    1798          1.2516
    1799          1.5357
    1800          1.1049
