#Frame   rms_l_refx_lig
    1664         2.3396
    1665         2.2779
    1666         2.6510
    1667         2.2186
    1668         2.4481
    1669         2.1830
    1670         2.1552
    1671         2.4209
    1672         2.2008
    1673         1.9814
    1674         2.3086
    1675         2.5276
    1676         2.5346
    1677         2.9996
    1678         2.5531
    1679         2.4704
    1680         2.4630
    1681         2.3973
    1682         2.2712
    1683         2.5071
    1684         2.5266
    1685         2.4343
    1686         2.3331
    1687         2.3142
    1688         2.2172
    1689         2.8432
    1690         2.5299
    1691         2.5395
    1692         2.5814
    1693         2.6976
    1694         2.1907
    1695         2.3855
    1696         2.5322
    1697         2.2966
    1698         2.4162
    1699         2.5554
    1700         2.3584
    1701         2.2656
    1702         2.2914
    1703         2.2843
    1704         2.6267
    1705         2.1800
    1706         2.2391
    1707         2.4123
    1708         2.0943
    1709         2.4446
    1710         2.2240
    1711         2.5069
    1712         2.2085
    1713         2.6630
    1714         2.5130
    1715         2.5935
    1716         2.4417
    1717         2.6808
    1718         2.5613
    1719         2.4880
    1720         2.5697
    1721         2.2204
    1722         2.9644
    1723         2.3474
    1724         2.7261
    1725         2.4748
    1726         2.7505
    1727         2.5718
    1728         2.6090
    1729         2.6738
    1730         2.8583
    1731         2.6064
    1732         2.9818
    1733         2.5439
    1734         2.4691
    1735         2.5045
    1736         2.5297
    1737         2.4823
    1738         2.4302
    1739         2.5262
    1740         2.3126
    1741         2.3740
    1742         2.5638
    1743         2.7175
    1744         2.2251
    1745         2.5494
    1746         2.3542
    1747         2.5281
    1748         2.3560
    1749         2.5204
    1750         2.3632
    1751         2.8555
    1752         2.1763
    1753         2.1696
    1754         2.3326
    1755         2.0529
    1756         2.2337
    1757         2.5994
    1758         2.3837
    1759         2.3874
    1760         2.2969
    1761         2.3333
    1762         2.2639
    1763         2.5692
    1764         2.0990
    1765         2.2253
    1766         2.2292
    1767         2.5442
    1768         2.2812
    1769         2.2782
    1770         2.2073
    1771         2.0081
    1772         2.2663
    1773         2.0782
    1774         2.2030
    1775         2.4081
    1776         2.0690
    1777         2.1777
    1778         2.4864
    1779         1.9375
    1780         2.0875
    1781         2.1654
    1782         2.1404
    1783         2.1595
    1784         2.3362
    1785         1.9071
    1786         2.3110
    1787         2.3722
    1788         2.2055
    1789         2.1213
    1790         2.1396
    1791         2.2153
    1792         2.5705
    1793         2.2416
    1794         2.2737
    1795         1.9827
    1796         2.2514
    1797         1.9662
    1798         2.2141
    1799         2.3617
    1800         1.9811
    1801         2.7740
    1802         2.0370
    1803         2.4517
    1804         2.2158
    1805         2.3561
    1806         2.3642
    1807         2.3222
    1808         2.3863
    1809         1.9870
    1810         2.1942
    1811         2.0684
    1812         2.4528
    1813         2.3774
    1814         2.4467
    1815         2.2487
    1816         2.5172
    1817         2.3846
    1818         2.1804
    1819         2.4715
    1820         2.4574
    1821         2.1111
    1822         2.2227
    1823         2.0046
    1824         2.1821
    1825         1.9802
    1826         2.3923
    1827         2.2318
    1828         2.2717
    1829         2.4225
    1830         2.0442
    1831         2.2856
    1832         2.1484
    1833         2.0083
    1834         2.2824
    1835         2.3512
    1836         2.0302
    1837         2.0549
    1838         2.0689
    1839         2.1983
    1840         2.2749
    1841         2.2181
    1842         2.4614
    1843         2.3149
    1844         2.3128
    1845         2.4078
    1846         2.4276
    1847         2.5094
    1848         2.1572
    1849         2.2971
    1850         2.0780
    1851         2.2770
    1852         2.3094
    1853         2.2614
    1854         2.0896
    1855         2.3883
    1856         2.0833
    1857         2.1411
    1858         2.2039
    1859         2.1188
    1860         2.2662
    1861         2.1275
    1862         2.3035
    1863         2.1964
    1864         2.2367
    1865         2.4625
    1866         2.3429
    1867         2.6307
    1868         2.5377
    1869         2.5776
    1870         2.4974
    1871         2.4484
    1872         2.4752
    1873         2.2209
    1874         2.7673
    1875         2.3374
