#Frame   rmsd_l_refl_lig
    1663          1.8781
    1664          2.0726
    1665          2.0784
    1666          2.4367
    1667          1.9269
    1668          2.1956
    1669          1.9662
    1670          1.8921
    1671          2.3204
    1672          1.9543
    1673          1.6565
    1674          2.1686
    1675          2.4069
    1676          2.3317
    1677          2.8430
    1678          2.3285
    1679          2.2546
    1680          2.2519
    1681          2.2174
    1682          2.1072
    1683          2.3468
    1684          2.2873
    1685          2.1914
    1686          2.1282
    1687          2.0064
    1688          1.9016
    1689          2.7295
    1690          2.3144
    1691          2.2741
    1692          2.4644
    1693          2.5601
    1694          1.9074
    1695          2.1373
    1696          2.3034
    1697          2.0227
    1698          2.2182
    1699          2.3712
    1700          2.0633
    1701          1.9758
    1702          2.0891
    1703          2.0773
    1704          2.4404
    1705          1.9168
    1706          2.0035
    1707          2.2049
    1708          1.8029
    1709          2.2454
    1710          2.0145
    1711          2.3070
    1712          1.9802
    1713          2.5022
    1714          2.2622
    1715          2.3684
    1716          2.2125
    1717          2.5008
    1718          2.3809
    1719          2.3499
    1720          2.3932
    1721          2.0170
    1722          2.8453
    1723          2.1366
    1724          2.5294
    1725          2.2167
    1726          2.6567
    1727          2.4053
    1728          2.4726
    1729          2.4702
    1730          2.7068
    1731          2.5064
    1732          2.8794
    1733          2.3294
    1734          2.2557
    1735          2.2945
    1736          2.4091
    1737          2.3081
    1738          2.2258
    1739          2.3652
    1740          2.1380
    1741          2.1785
    1742          2.3273
    1743          2.5778
    1744          2.0512
    1745          2.4076
    1746          2.1386
    1747          2.3851
    1748          2.2191
    1749          2.2546
    1750          2.1096
    1751          2.6390
    1752          1.9485
    1753          1.9067
    1754          2.1391
    1755          1.8556
    1756          2.0123
    1757          2.3818
    1758          2.1432
    1759          2.1376
    1760          2.1036
    1761          2.1635
    1762          2.1241
    1763          2.4109
    1764          1.8619
    1765          1.9294
    1766          1.9294
    1767          2.2764
    1768          2.0104
    1769          2.0644
    1770          1.9600
    1771          1.8176
    1772          2.1242
    1773          1.8860
    1774          1.9616
    1775          2.2349
    1776          1.8387
    1777          2.0282
    1778          2.2898
    1779          1.6619
    1780          1.7741
    1781          1.8836
    1782          2.0013
    1783          1.9867
    1784          2.1161
    1785          1.6240
    1786          2.1510
    1787          2.1880
    1788          2.0051
    1789          1.8073
    1790          1.8217
    1791          2.0650
    1792          2.3631
    1793          2.0490
    1794          2.0528
    1795          1.7967
    1796          2.0303
    1797          1.7847
    1798          1.9547
    1799          2.1256
    1800          1.6784
