#Frame   rmsd_u_refl_lig
    1663          1.8547
    1664          1.4847
    1665          1.7670
    1666          1.7497
    1667          1.4356
    1668          1.4112
    1669          1.7361
    1670          1.4454
    1671          1.5503
    1672          1.3169
    1673          1.4971
    1674          1.7962
    1675          1.6646
    1676          1.4770
    1677          1.5398
    1678          1.5436
    1679          1.6061
    1680          1.7905
    1681          1.5994
    1682          1.4763
    1683          1.9582
    1684          1.3359
    1685          1.4474
    1686          2.1956
    1687          1.6368
    1688          1.4773
    1689          1.4672
    1690          1.7755
    1691          1.8039
    1692          1.8458
    1693          1.3935
    1694          1.7684
    1695          1.2859
    1696          1.4634
    1697          1.5936
    1698          1.6590
    1699          1.4932
    1700          1.2312
    1701          1.5153
    1702          1.8381
    1703          1.6174
    1704          1.5908
    1705          1.5117
    1706          1.7475
    1707          1.4581
    1708          1.4192
    1709          1.1774
    1710          1.6685
    1711          1.7771
    1712          1.3938
    1713          1.8517
    1714          1.5632
    1715          1.6078
    1716          1.7585
    1717          1.7882
    1718          2.5482
    1719          1.6127
    1720          1.5684
    1721          1.6347
    1722          1.2330
    1723          1.7999
    1724          1.6931
    1725          1.5737
    1726          1.4631
    1727          1.3538
    1728          1.8356
    1729          1.3962
    1730          1.6759
    1731          1.2874
    1732          1.8451
    1733          2.0756
    1734          2.2086
    1735          1.5444
    1736          1.5702
    1737          1.2155
    1738          2.2077
    1739          1.8382
    1740          1.5489
    1741          1.8234
    1742          1.3495
    1743          2.1527
    1744          2.1394
    1745          1.8468
    1746          2.2160
    1747          1.5501
    1748          1.8128
    1749          1.5133
    1750          1.6380
    1751          1.5482
    1752          1.2335
    1753          1.7753
    1754          1.4943
    1755          1.4210
    1756          1.4264
    1757          1.4531
    1758          1.9349
    1759          1.8905
    1760          1.5966
    1761          1.5729
    1762          1.9447
    1763          1.4492
    1764          1.7017
    1765          1.7052
    1766          1.6199
    1767          1.6086
    1768          1.4189
    1769          1.5970
    1770          1.7871
    1771          2.0252
    1772          1.8035
    1773          1.3908
    1774          1.1682
    1775          1.1541
    1776          1.9111
    1777          1.3838
    1778          1.7848
    1779          1.4238
    1780          1.9626
    1781          1.5172
    1782          1.4193
    1783          1.8997
    1784          2.1671
    1785          2.0762
    1786          1.7725
    1787          2.2181
    1788          1.7427
    1789          1.7632
    1790          2.0879
    1791          1.3591
    1792          1.8922
    1793          1.7293
    1794          1.7660
    1795          1.5758
    1796          1.8913
    1797          1.4032
    1798          1.4398
    1799          1.7450
    1800          1.3163
